id,phi0,epsr,epsv,thetaf,ra,rp,dt1,dt2,x_ra,x_rp,tof,lfb
23,0.0,1.0e-9,1.0e-6,6.031857894892403,0.02025920244193537,3.9925849073930797,14.70285472894614,10.377346022465431,"[-3.9761307809407893, -0.18532669524321965, 1.7846190391511432e-25, -0.17998153715471973, 3.8488722976063756, 3.591728972722026e-26, 1.0]","[-0.018460691853884305, -0.00834494696563434, 9.26284274779531e-29, -10.953508864148931, 8.28259364196043, -1.1753749926493611e-23, 1.0]",25.08020075141157,0
24,0.0,1.0e-9,1.0e-6,6.094689747964199,0.0266986934951691,3.970892660053908,14.023938052282052,9.91063826409685,"[-3.1998046917695624, 2.334808731734999, 1.9259557938958164e-25, 2.2520308492770735, 3.0747191090493735, 3.414452364802004e-26, 1.0]","[-0.026312051580094933, 0.004527270258710928, -1.0366263461654564e-28, 3.506522311479426, 10.968529279500455, -8.916937401316266e-24, 1.0]",23.9345763163789,0
25,0.0,1.0e-8,1.0e-9,2.827433388230814,0.005767735300671462,4.041305414422328,15.737052853542199,11.213869326405366,"[-1.952708530456479, -3.531497997543133, 1.272567027721431e-24, -3.4559144659169077, 1.8988849377944477, 3.4242108525179126e-25, 1.0]","[0.002848555534000019, -0.005015227000677994, 3.815730690533309e-27, -3.5402042416740045, -10.587760651903142, -7.096360781138095e-23, 1.0]",26.950922179947565,0
26,0.0,1.0e-8,1.0e-9,2.8902652413026098,0.023621116569476793,3.9912086230687915,14.65508167846511,10.415265026137744,"[-3.9790252136004014, -0.016186805086057077, 1.5719753907685598e-24, -0.016069598959921425, 3.8545264274995406, 3.187376398313535e-25, 1.0]","[-0.020725284706582102, -0.011332242576821465, 1.210897158477234e-27, -9.395210759200923, 7.109017007562994, -7.678665282260766e-23, 1.0]",25.070346704602855,0
27,0.0,1.0e-8,1.0e-9,2.9530970943744057,0.028736885305955456,3.9647606593677542,13.95195563050666,9.889244974538585,"[-3.0308197339761525, 2.5415858671684237, 1.7046335897629507e-24, 2.4512765351022483, 2.911512774829498, 3.019994569332713e-25, 1.0]","[-0.027967452624944284, 0.006605313827452531, -1.3621655067062704e-27, 4.132663041875176, 9.895938854702635, -6.908766696492428e-23, 1.0]",23.841200605045245,0
28,0.0,1.0e-8,1.0e-9,5.969026041820607,0.006057522209251055,4.036519216989994,15.738499211653817,11.050718302383071,"[-1.967992678934021, -3.517459316184332, 1.293790829566982e-24, -3.43678552931549, 1.910605494651856, 3.396720814006777e-25, 1.0]","[-0.0016965460125088843, -0.005815093029609242, 2.3674863294507774e-27, -6.2409868820184435, -11.219687055320279, -9.566461878561556e-23, 1.0]",26.78921751403689,0
29,0.0,1.0e-8,1.0e-9,6.031857894892403,0.02026285891066873,3.9926121533470353,14.702811063210756,10.377508349097706,"[-3.9761683331009396, -0.18510540162256703, 1.576596811458608e-24, -0.1797647879540086, 3.8489114382991594, 3.1731594833894813e-25, 1.0]","[-0.018462710605271045, -0.00834935736087989, 8.183460295753212e-28, -10.951859425680729, 8.27961993260147, -1.0379772114686315e-22, 1.0]",25.080319412308462,0
30,0.0,1.0e-8,1.0e-9,6.094689747964199,0.026706497200470334,3.970933036723329,14.023875928224967,9.910916995837315,"[-3.199659529398925, 2.33507707951355, 1.7014601434995897e-24, 2.2522952826815863, 3.074576956365783, 3.0165252706855387e-25, 1.0]","[-0.02632004315529241, 0.004526844488412982, -9.145708588290078e-28, 3.503546356089701, 10.966436218212868, -7.873418385995979e-23, 1.0]",23.934792924062283,0
31,0.0,1.0e-8,1.0e-8,2.827433388230814,0.005767707461843274,4.041305041709178,15.737063734641106,11.213858370386577,"[-1.9526704812247093, -3.53151874063667, 1.2725638403717224e-24, -3.4559350914594518, 1.8988475176261619, 3.424213549026784e-25, 1.0]","[0.0028485196208449235, -0.005015215382719278, 3.815719513628126e-27, -3.5402087174127788, -10.587773213753675, -7.096378420235439e-23, 1.0]",26.950922105027683,0
32,0.0,1.0e-8,1.0e-8,2.8902652413026098,0.02362107490951597,3.9912083566147296,14.655095164237906,10.415250382756291,"[-3.9790247338831968, -0.016239303637463735, 1.5719716340489621e-24, -0.01612107126560436, 3.8545263708686894, 3.187380788689073e-25, 1.0]","[-0.020725264548967618, -0.01133219260585836, 1.2108967282695204e-27, -9.395220919403908, 7.109039331576379, -7.678690306278114e-23, 1.0]",25.070345546994197,0
33,0.0,1.0e-8,1.0e-8,2.9530970943744057,0.028736809159497643,3.9647601670665074,13.951948916720074,9.889249647659476,"[-3.030803377799093, 2.5416046818756888, 1.704636228074393e-24, 2.4512946803064892, 2.9114965935723816, 3.0199919459518312e-25, 1.0]","[-0.027967374160575542, 0.006605314771588024, -1.362174555088818e-27, 4.132689693102191, 9.895952166231847, -6.908798021521039e-23, 1.0]",23.84119856437955,0
34,0.0,1.0e-8,1.0e-8,5.969026041820607,0.006057517075740626,4.0365187383416385,15.738514601484026,11.050702672313284,"[-1.9679393462476904, -3.51748878985285, 1.2937861367918995e-24, -3.4368147959970408, 1.9105531123597246, 3.3967247336881906e-25, 1.0]","[-0.0016965760711097166, -0.005815078912433363, 2.3674778559170795e-27, -6.240997666755597, -11.219701421191717, -9.566489299943744e-23, 1.0]",26.78921727379731,0
35,0.0,1.0e-8,1.0e-8,6.031857894892403,0.020262823267857992,3.992611883588503,14.70281300446641,10.377505144938063,"[-3.976167693404475, -0.1851133659521892, 1.5765967335069182e-24, -0.17977259433935894, 3.848910837454943, 3.173159941691356e-25, 1.0]","[-0.01846269146334545, -0.00834931318814658, 8.183464028377898e-28, -10.951874924416005, 8.279650345077343, -1.0379813190585787e-22, 1.0]",25.080318149404473,0
36,0.0,1.0e-8,1.0e-8,6.094689747964199,0.026706420944847358,3.970932685522724,14.023879349791772,9.910911428668877,"[-3.1996672732251623, 2.335065830896988, 1.701459717167874e-24, 2.252284347904475, 3.074584607543031, 3.016526417921195e-25, 1.0]","[-0.026319964969963076, 0.00452684919820599, -9.145831854134417e-28, 3.503575816414337, 10.966456510253986, -7.873460839582031e-23, 1.0]",23.93479077846065,0
37,0.0,1.0e-8,1.0000000000000001e-7,2.827433388230814,0.005767429077606377,4.041303662258929,15.737060237479549,11.213861118944068,"[-1.9526781174681311, -3.5315129134903662, 1.2725704235711178e-24, -3.4559288588431074, 1.8988549947302993, 3.4242105537889184e-25, 1.0]","[0.0028481604980703386, -0.005015099195674126, 3.81560774836644e-27, -3.540253468491498, -10.587898834919113, -7.096554812854619e-23, 1.0]",26.950921356423617,0
38,0.0,1.0e-8,1.0000000000000001e-7,2.8902652413026098,0.023620658317993613,3.991205748458617,14.65510119692498,10.415232774476456,"[-3.9790220099446043, -0.0162677295907537, 1.5719751282637744e-24, -0.016148945205428977, 3.854523554480591, 3.187380853667286e-25, 1.0]","[-0.02072506296986038, -0.011331692912831827, 1.2108924241470943e-27, -9.39532252409225, 7.109262569546869, -7.678940550067141e-23, 1.0]",25.070333971401435,0
39,0.0,1.0e-8,1.0000000000000001e-7,2.9530970943744057,0.028736047719806136,3.964756392545913,13.951958559861154,9.88921959830698,"[-3.0308280281381, 2.5415692806822445, 1.704639423353368e-24, 2.451260005247954, 2.9115208505026278, 3.0199943724373675e-25, 1.0]","[-0.027966589544453933, 0.006605324201507099, -1.3622650270127955e-27, 4.1329562049144695, 9.896085279902808, -6.909111274828056e-23, 1.0]",23.841178158168134,0
40,0.0,1.0e-8,1.0000000000000001e-7,5.969026041820607,0.00605746574560201,4.036517267074166,15.738510792096836,11.050704079745493,"[-1.9679480292454012, -3.517482213577931, 1.2937927779813309e-24, -3.4368078356966665, 1.9105615728818306, 3.3967216244239887e-25, 1.0]","[-0.0016968766499122069, -0.005814937737768518, 2.367393122436384e-27, -6.241105510094516, -11.219845083758372, -9.566763517931326e-23, 1.0]",26.78921487184233,0
41,0.0,1.0e-8,1.0000000000000001e-7,6.031857894892403,0.0202624668464014,3.9926092051532884,14.702815480122029,10.377490040678,"[-3.9761643411622885, -0.18512782060815897, 1.5766013283330542e-24, -0.179786771431574, 3.848907265841409, 3.1731588166048786e-25, 1.0]","[-0.018462500041826205, -0.008348871475060768, 8.18350137042507e-28, -10.952029916001706, 8.279954469917236, -1.0380223958703525e-22, 1.0]",25.080305520800028,0
42,0.0,1.0e-8,1.0000000000000001e-7,6.094689747964199,0.02670565841769989,3.9709287881487794,14.023885519899379,9.910883803029384,"[-3.1996815446355797, 2.335039573042241, 1.701463913840239e-24, 2.2522584674301602, 3.0745985931130173, 3.016527579935888e-25, 1.0]","[-0.026319183147725158, 0.00452689628325688, -9.14706432112942e-28, 3.5038704200066606, 10.966659428551813, -7.873885379932015e-23, 1.0]",23.934769322928762,0
43,0.0,1.0e-8,1.0e-6,2.827433388230814,0.005764645649207144,4.041288134530015,15.737108362695123,11.2138055620621,"[-1.9524673017996348, -3.5316124281643178, 1.2726078020474262e-24, -3.4560237489277155, 1.8986473607726024, 3.4242027647768696e-25, 1.0]","[0.0028445700554944964, -0.005013936643028799, 3.814490395384271e-27, -3.540700413088927, -10.589155316077873, -7.098318936840248e-23, 1.0]",26.950913924757224,0
44,0.0,1.0e-8,1.0e-6,2.8902652413026098,0.02361649313453751,3.991179681985898,14.655135736069026,10.415082524076647,"[-3.9789951854975887, -0.016452588552074272, 1.572018289577213e-24, -0.016330227044592093, 3.8544949403043125, 3.1873727231294007e-25, 1.0]","[-0.02072304685122871, -0.011326697540564819, 1.2108493726268384e-27, -9.396338845041528, 7.111494791263636, -7.681443389817317e-23, 1.0]",25.070218260145673,0
45,0.0,1.0e-8,1.0e-6,2.9530970943744057,0.028728435760496,3.9647180305944403,13.95201348613376,9.888960652704137,"[-3.030972783429048, 2.5413361097917333, 1.7046839085060314e-24, 2.4510300846654474, 2.9116628295027693, 3.0200031396186704e-25, 1.0]","[-0.027958746088677645, 0.006605417351976936, -1.3631684626689736e-27, 4.135621295851814, 9.897416263328125, -6.912244131688676e-23, 1.0]",23.840974138837897,0
46,0.0,1.0e-8,1.0e-6,5.969026041820607,0.006056952865002544,4.03650073805631,15.738559281002006,11.050631622305682,"[-1.967737289449261, -3.5175818697684846, 1.2938297807141884e-24, -3.436902725950382, 1.9103539491077113, 3.396713753921784e-25, 1.0]","[-0.0016998816240838223, -0.005813525649119015, 2.366546037215896e-27, -6.242183442941486, -11.221282113982983, -9.569506064616573e-23, 1.0]",26.789190903307688,0
47,0.0,1.0e-8,1.0e-6,6.031857894892403,0.020258903289031748,3.9925824100356255,14.702853112657916,10.377326165927393,"[-3.976128502575139, -0.18532192442881545, 1.5766431905280572e-24, -0.17997710910325085, 3.848869695911126, 3.173151900435135e-25, 1.0]","[-0.018460585604395483, -0.008344455741216901, 8.183874577940886e-28, -10.95358025921214, 8.282995742538805, -1.03843325732225e-22, 1.0]",25.08017927858531,0
48,0.0,1.0e-8,1.0e-6,6.094689747964199,0.026698035908276074,3.970889720035021,14.023940058578384,9.910614752703593,"[-3.1998081201074644, 2.3347990152148026, 1.7015080390652797e-24, 2.252020978906764, 3.074722473393856, 3.016536562143959e-25, 1.0]","[-0.026311367876778822, 0.004527365880112872, -9.159370901855086e-28, 3.5068165603287955, 10.968688433136327, -7.87813131248024e-23, 1.0]",23.934554811281977,0
49,0.0,1.0000000000000001e-7,1.0e-9,2.827433388230814,0.005768303483707334,4.041282723151901,15.737082935165263,11.213599318487224,"[-1.9525849923687724, -3.531540762481999, 1.2557876832368193e-23, -3.455955589203269, 1.8987599033474016, 3.3790517570137495e-24, 1.0]","[0.002844708356101258, -0.005018063316547316, 3.76412896519121e-26, -3.543130395892695, -10.587806190128378, -7.004107547593443e-22, 1.0]",26.950682253652488,0
50,0.0,1.0000000000000001e-7,1.0e-9,2.8902652413026098,0.023617620091583368,3.991184016220931,14.65511509250102,10.415018695590806,"[-3.9790000156060312, -0.016331863131754252, 1.551247892044603e-23, -0.016214308783021245, 3.8544998571961675, 3.1453443246358336e-24, 1.0]","[-0.02072448071510917, -0.011326423878675494, 1.1954753881775094e-26, -9.39546995219753, 7.112198404326348, -7.5794830842436475e-22, 1.0]",25.070133788091827,0
51,0.0,1.0000000000000001e-7,1.0e-9,2.9530970943744057,0.028730210300905733,3.9647317946964336,13.951981035341186,9.88901026873789,"[-3.030874411980273, 2.5414753722827634, 1.682163888827184e-23, 2.4511651566317862, 2.911566798421119, 2.9801715183393023e-24, 1.0]","[-0.02796042035359814, 0.006606048560551509, -1.345089246608105e-26, 4.135368954243076, 9.896914800546565, -6.820318312589961e-22, 1.0]",23.840991304079076,0
52,0.0,1.0000000000000001e-7,1.0e-9,5.969026041820607,0.006059719533742148,4.036496148788304,15.738529560042325,11.05045449408991,"[-1.96786894315132, -3.517502498209219, 1.2767312081050814e-23, -3.43682700194797, 1.9104803023003132, 3.351924603724412e-24, 1.0]","[-0.0017002496080932618, -0.0058163005508480095, 2.3352861080880572e-26, -6.244357916887143, -11.219440566222184, -9.442514210954424e-22, 1.0]",26.788984054132236,0
53,0.0,1.0000000000000001e-7,1.0e-9,6.031857894892403,0.0202598666738438,3.9925871344133643,14.702832366325026,10.377272284030145,"[-3.9761388075166306, -0.18520189674982868, 1.55581186037234e-23, -0.17986183142136095, 3.848880024064901, 3.1313111857270142e-24, 1.0]","[-0.0184616482517193, -0.00834444374849016, 8.080473071832652e-27, -10.95257296751252, 8.283640728295795, -1.024635182990851e-21, 1.0]",25.08010465035517,0
54,0.0,1.0000000000000001e-7,1.0e-9,6.094689747964199,0.026699918751125585,3.970903777264599,14.02390646557541,9.910671372588157,"[-3.199717407577271, 2.3349477087583455, 1.6790303739327413e-23, 2.25216540415188, 3.0746339557248064, 2.976750247816695e-24, 1.0]","[-0.02631320335951512, 0.004527801925604734, -9.036926820467677e-27, 3.5064886165445137, 10.968027916528639, -7.773171567505347e-22, 1.0]",23.934577838163566,0
55,0.0,1.0000000000000001e-7,1.0e-8,2.827433388230814,0.005768275658523853,4.041282495981812,15.737086854813215,11.213595324442585,"[-1.952571001265875, -3.531548286289514, 1.2557868899060592e-23, -3.4559630431808204, 1.8987461415232558, 3.379052585537281e-24, 1.0]","[0.002844672454667716, -0.005018051683509601, 3.764117941883573e-26, -3.5431348693700464, -10.587818753944072, -7.004124956696997e-22, 1.0]",26.9506821792558,0
56,0.0,1.0000000000000001e-7,1.0e-8,2.8902652413026098,0.023617578437327487,3.9911837591161508,14.655107360215082,10.415025270713477,"[-3.978999878233869, -0.01630257631167622, 1.551250858353408e-23, -0.016185595067156174, 3.854499430857792, 3.1453415320530627e-24, 1.0]","[-0.020724460544974604, -0.01132637392827498, 1.1954749682377171e-26, -9.39548011547902, 7.112220731695515, -7.5795077853744075e-22, 1.0]",25.07013263092856,0
57,0.0,1.0000000000000001e-7,1.0e-8,2.9530970943744057,0.028730134188022838,3.964731333440807,13.951976392852243,9.889012870998394,"[-3.0308631336750764, 2.5414881566933207, 1.6821658747262185e-23, 2.4511774717514685, 2.9115556372371834, 2.980169692692826e-24, 1.0]","[-0.02796034192663023, 0.006606049485715531, -1.3450981526424983e-26, 4.135395608350314, 9.896928108671114, -6.820349230786548e-22, 1.0]",23.840989263850638,0
58,0.0,1.0000000000000001e-7,1.0e-8,5.969026041820607,0.006059714404891446,4.036495914065266,15.738533347097144,11.050450467281104,"[-1.9678554867825737, -3.51750980347683, 1.2767304660575836e-23, -3.4368342242483987, 1.9104670807458908, 3.3519254004325425e-24, 1.0]","[-0.0017002796543515236, -0.005816286423986284, 2.3352777515702633e-26, -6.244368700773489, -11.219454934601234, -9.44254127675927e-22, 1.0]",26.78898381437825,0
59,0.0,1.0000000000000001e-7,1.0e-8,6.031857894892403,0.02025983103567126,3.992586863521888,14.702835333228952,10.37726805465016,"[-3.9761379831713533, -0.18521380860651554, 1.5558114619639675e-23, -0.17987350648678277, 3.848879275380062, 3.1313119793112266e-24, 1.0]","[-0.01846162909946154, -0.008344399594210678, 8.080476790184039e-27, -10.952588472422566, 8.283671149161242, -1.0246392381054996e-21, 1.0]",25.080103387879113,0
60,0.0,1.0000000000000001e-7,1.0e-8,6.094689747964199,0.02669984253462286,3.970903445867824,14.023911327200366,9.91066436581794,"[-3.1997283941889694, 2.334932032315481, 1.679029524211399e-23, 2.2521501833159854, 3.0746448167819054, 2.976751902595514e-24, 1.0]","[-0.026313125215934697, 0.004527806615150174, -9.037048149160898e-27, 3.5065180820671973, 10.968048204951128, -7.7732134705354405e-22, 1.0]",23.934575693018306,0
61,0.0,1.0000000000000001e-7,1.0000000000000001e-7,2.827433388230814,0.005767997411246599,4.0412809627498385,15.737090731245315,11.213590704505323,"[-1.9525531548618615, -3.531556460268137, 1.2557908914348396e-23, -3.4559707611078028, 1.8987285595193442, 3.3790515725730765e-24, 1.0]","[0.002844313447220173, -0.0050179353473425664, 3.7640077119476173e-26, -3.5431795994341093, -10.5879443946984, -7.00429904998734e-22, 1.0]",26.95068143575064,0
62,0.0,1.0000000000000001e-7,1.0000000000000001e-7,2.8902652413026098,0.023617161901099883,3.9911811505510832,14.655115102575637,10.415005957105448,"[-3.9789971264655715, -0.01633759196456049, 1.5512537655156354e-23, -0.016219929761579672, 3.854496644014539, 3.1453421723558823e-24, 1.0]","[-0.020724258840283966, -0.01132587443792645, 1.1954707670756708e-26, -9.395581751077202, 7.112444004838979, -7.579754801310391e-22, 1.0]",25.070121059681085,0
63,0.0,1.0000000000000001e-7,1.0000000000000001e-7,2.9530970943744057,0.02872937308392638,3.96472756153573,13.951986187254944,9.888982674753214,"[-3.0308881536312913, 2.5414523148546615, 1.682168979385931e-23, 2.4511423707045386, 2.91158025950864, 2.980172145093428e-24, 1.0]","[-0.027959557684347377, 0.00660605872597913, -1.3451872015292917e-26, 4.135662149027883, 9.897061188312588, -6.820658415790369e-22, 1.0]",23.840968862008157,0
64,0.0,1.0000000000000001e-7,1.0000000000000001e-7,5.969026041820607,0.006059663121323449,4.036494344429624,15.73853423427378,11.050447183037877,"[-1.9678480286839173, -3.517512200406417, 1.2767354421373612e-23, -3.436836186928841, 1.9104596899029502, 3.3519235771388794e-24, 1.0]","[-0.001700580109349324, -0.005816145152557052, 2.3351941862192226e-26, -6.244476535269892, -11.21959862220063, -9.442811938601876e-22, 1.0]",26.788981417311657,0
